Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
3327527,5618717,ch_3K6aovHhHY1haUcT0vebLHdM,CHG-5618717,Charge,2021-12-14 13:13:32,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115324,144115300",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327289,5618728,ch_3K6aqVHhHY1haUcT1ubsArvV,CHG-5618728,Charge,2021-12-14 13:15:10,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115313,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327427,5618731,ch_3K6arTHhHY1haUcT0nLi5v5i,CHG-5618731,Charge,2021-12-14 13:16:10,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115308,144115307",Posto Unico - Giorno singolo(175253),Web,,,Italy,Campania,80144,Naples,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327415,5618735,ch_3K6asQHhHY1haUcT06eHNDxB,CHG-5618735,Charge,2021-12-14 13:17:09,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115298,144115297",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87024,Fuscaldo,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2692676,5618736,ch_3K6as1HhHY1haUcT0zreenTR,CHG-5618736,Charge,2021-12-14 13:17:13,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115316,144115305,144115318",Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,98158,Messina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327323,5618767,ch_3K6avJHhHY1haUcT02GBdNZr,CHG-5618767,Charge,2021-12-14 13:20:07,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115310,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89128,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327406,5618799,ch_3K6aydHhHY1haUcT00pj0YGE,CHG-5618799,Charge,2021-12-14 13:23:33,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115304,Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,89128,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327245,5618806,ch_3K6az9HhHY1haUcT1UxZ8XTs,CHG-5618806,Charge,2021-12-14 13:24:05,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115319,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89132,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327389,5618808,ch_3K6axbHhHY1haUcT0BiLLXlr,CHG-5618808,Charge,2021-12-14 13:24:12,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115309,144115306,144115321",Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,98125,Messina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327322,5618826,ch_3K6b0uHhHY1haUcT1hZSqVmB,CHG-5618826,Charge,2021-12-14 13:25:54,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115314,144115296",Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,00168,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327304,5618836,ch_3K6b2zHhHY1haUcT0A9ABULg,CHG-5618836,Charge,2021-12-14 13:28:03,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115290,Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,24040,Stezzano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327287,5618848,ch_3K6b50HhHY1haUcT0nbzgTyt,CHG-5618848,Charge,2021-12-14 13:30:09,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115303,144115291",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327150,5618861,ch_3K6b6vHhHY1haUcT0FITAsle,CHG-5618861,Charge,2021-12-14 13:32:08,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115294,Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,24040,Stezzano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326872,5618892,ch_3K6bA7HhHY1haUcT0MqOQuIR,CHG-5618892,Charge,2021-12-14 13:35:54,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"144115288,144115289,144115299,144115315",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70022,Altamura,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327192,5618896,ch_3K6bB8HhHY1haUcT0EaX4tU6,CHG-5618896,Charge,2021-12-14 13:36:29,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"144115284,144115283,144115282,144115281",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327158,5618911,ch_3K6bCcHhHY1haUcT0lcGEqi1,CHG-5618911,Charge,2021-12-14 13:38:33,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115272,144115273,144115274",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89131,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326705,5618921,ch_3K6bFCHhHY1haUcT0IqNAJVU,CHG-5618921,Charge,2021-12-14 13:40:40,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115320,144115271",Posto Unico - Giorno singolo(175253),Web,,,Italy,Campania,80124,Naples,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327107,5618947,ch_3K6bHGHhHY1haUcT1rM46PCD,CHG-5618947,Charge,2021-12-14 13:43:26,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115267,144115266,144115265",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327104,5618951,ch_3K6bHeHhHY1haUcT0L3nPkgt,CHG-5618951,Charge,2021-12-14 13:44:03,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115285,144115287,144115286",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326971,5618967,ch_3K6bKPHhHY1haUcT1wwDgdH6,CHG-5618967,Charge,2021-12-14 13:46:03,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115275,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326967,5618969,ch_3K6bKWHhHY1haUcT1N2kNsgS,CHG-5618969,Charge,2021-12-14 13:46:10,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115276,Posto Unico - Giorno singolo(175253),Web,,,Spain,Valencia,46007,Valencia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327010,5619001,ch_3K6bPbHhHY1haUcT1dUoFvsu,CHG-5619001,Charge,2021-12-14 13:51:26,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115262,144115263",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3327006,5619002,ch_3K6bPoHhHY1haUcT0kyzuE1T,CHG-5619002,Charge,2021-12-14 13:51:38,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115277,144115270",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87032,Amantea,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326656,5619055,ch_3K6bY7HhHY1haUcT1odT8bAj,CHG-5619055,Charge,2021-12-14 14:00:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115301,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,74121,Taranto,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326533,5619083,ch_3K6bcLHhHY1haUcT157I2ohj,CHG-5619083,Charge,2021-12-14 14:04:36,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115264,Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326831,5619084,ch_3K6bcaHhHY1haUcT0J7Zu6E9,CHG-5619084,Charge,2021-12-14 14:04:50,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115260,144115259",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326653,5619171,ch_3K6brwHhHY1haUcT1bpyuzFI,CHG-5619171,Charge,2021-12-14 14:20:43,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115295,144115279",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326588,5619203,ch_3K6bzPHhHY1haUcT0KhZNrdQ,CHG-5619203,Charge,2021-12-14 14:28:26,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115261,Posto Unico - Giorno singolo(175253),Web,,,Italy,Basilicate,85100,Potenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326575,5619212,ch_3K6c0xHhHY1haUcT0vOy9B84,CHG-5619212,Charge,2021-12-14 14:30:01,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115278,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89021,Cinquefrondi,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326526,5619258,ch_3K6c7MHhHY1haUcT0zv7bN7D,CHG-5619258,Charge,2021-12-14 14:36:38,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115292,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89021,Cinquefrondi,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326499,5619269,ch_3K6c8sHhHY1haUcT1QpeIfyo,CHG-5619269,Charge,2021-12-14 14:38:12,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115257,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89021,Cinquefrondi,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326253,5619346,ch_3K6cL6HhHY1haUcT09sEfsK9,CHG-5619346,Charge,2021-12-14 14:51:44,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115254,144115268,144115253",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89131,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326129,5619362,ch_3K6cPKHhHY1haUcT0LdhFlnz,CHG-5619362,Charge,2021-12-14 14:55:12,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115251,144115269",Posto Unico - Giorno singolo(175253),Web,,,Italy,The Marches,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326093,5619381,ch_3K6cRYHhHY1haUcT0iTtCWBs,CHG-5619381,Charge,2021-12-14 14:57:31,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115293,144115247,144115248",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,87036,Rende,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326085,5619389,ch_3K6cTwHhHY1haUcT1SUNipQn,CHG-5619389,Charge,2021-12-14 14:59:58,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115256,Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,95030,Gravina di Catania,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3326201,5619432,ch_3K6cVcHhHY1haUcT0jg6Ggdk,CHG-5619432,Charge,2021-12-14 15:01:43,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115280,Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,24027,Gavarno Rinnovata,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3324910,5620118,ch_3K6e4mHhHY1haUcT0E3NitY8,CHG-5620118,Charge,2021-12-14 16:42:07,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115252,144115258",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88050,Cerva,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
7047518,5620126,ch_3K6e6UHhHY1haUcT1ix6CJPc,CHG-5620126,Charge,2021-12-14 16:44:15,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121813,Posto Unico(173994),Web,,,Italy,Calabria,87100,Cosenza,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
3324949,5620149,ch_3K6e8UHhHY1haUcT1lukmjWo,CHG-5620149,Charge,2021-12-14 16:45:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115250,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3324502,5620377,ch_3K6eVNHhHY1haUcT0TLE52HE,CHG-5620377,Charge,2021-12-14 17:10:20,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115246,144115249,144115255",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3324361,5620448,ch_3K6edLHhHY1haUcT1Wc1gxah,CHG-5620448,Charge,2021-12-14 17:17:50,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115302,Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,24040,Ciserano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3324354,5620570,ch_3K6erXHhHY1haUcT1ioVZt1X,CHG-5620570,Charge,2021-12-14 17:32:30,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115245,Posto Unico - Giorno singolo(175253),App,,,Italy,Basilicate,85100,Potenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3324032,5620809,ch_3K6fEmHhHY1haUcT1A7vAgJp,CHG-5620809,Charge,2021-12-14 17:57:14,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115244,144115243",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3323194,5621291,ch_3K6gEaHhHY1haUcT1lqEhgrz,CHG-5621291,Charge,2021-12-14 19:00:23,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115242,Posto Unico - Giorno singolo(175253),Web,,,Spain,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322759,5621527,ch_3K6gi4HhHY1haUcT0dIl6sYX,CHG-5621527,Charge,2021-12-14 19:30:51,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115239,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322597,5621598,ch_3K6grFHhHY1haUcT1XnmJ7xt,CHG-5621598,Charge,2021-12-14 19:40:19,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115238,Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,00171,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322515,5621641,ch_3K6gwkHhHY1haUcT0lAJUToH,CHG-5621641,Charge,2021-12-14 19:46:01,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115241,144115240",Posto Unico - Giorno singolo(175253),Web,,,Italy,Emilia-Romagna,40128,Bologna,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322601,5621656,ch_3K6gxeHhHY1haUcT0GTp7OCV,CHG-5621656,Charge,2021-12-14 19:46:56,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115237,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87040,Altilia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322134,5621862,ch_3K6hLUHhHY1haUcT0ZqnQAPp,CHG-5621862,Charge,2021-12-14 20:11:34,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115234,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322139,5621910,ch_3K6hR4HhHY1haUcT1YM2dyUM,CHG-5621910,Charge,2021-12-14 20:17:21,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115232,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70123,Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3322053,5621968,ch_3K6hYaHhHY1haUcT01jCuikm,CHG-5621968,Charge,2021-12-14 20:25:06,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115230,144115231",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89124,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3321773,5622028,ch_3K6heGHhHY1haUcT1G3LOmOE,CHG-5622028,Charge,2021-12-14 20:30:59,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115229,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89124,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3321665,5622148,ch_3K6hqRHhHY1haUcT1L1Lun7h,CHG-5622148,Charge,2021-12-14 20:43:34,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115223,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70100,Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3321694,5622192,ch_3K6huOHhHY1haUcT0vcplmX8,CHG-5622192,Charge,2021-12-14 20:47:39,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115224,144115236",Posto Unico - Giorno singolo(175253),App,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3318022,5624470,ch_3K6q6zHhHY1haUcT0A7CuTQb,CHG-5624470,Charge,2021-12-15 05:33:11,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115220,144115222",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70010,Adelfia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3316684,5625265,ch_3K6urjHhHY1haUcT1nY69BzQ,CHG-5625265,Charge,2021-12-15 10:38:48,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115227,144115228",Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3306453,5625541,ch_3K6vwaHhHY1haUcT1G2WIofU,CHG-5625541,Charge,2021-12-15 11:51:24,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115235,144115233",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70022,Altamura,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2697827,5625916,ch_3K6xHoHhHY1haUcT1wmUCCJn,CHG-5625916,Charge,2021-12-15 13:12:51,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115219,Posto Unico - Giorno singolo(175253),Web,,,Italy,Liguria,16122,Genoa,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
